nuts3;nuts2;nuts1;date;incidence;Rt;perc_low;pop;pop_density;dens_cat;tier;perc05
Latina;Lazio;Central;2021-03-18;143;1,167056996194676;35,8998754777396;562592;249,3609315008723;medium-high;Red;4,90781952107389
Latina;Lazio;Central;2021-03-19;220;1,294914844363058;35,8998754777396;562592;249,3609315008723;medium-high;Red;4,90781952107389
Latina;Lazio;Central;2021-03-20;6;1,737642989522058;35,8998754777396;562592;249,3609315008723;medium-high;Red;4,90781952107389
Latina;Lazio;Central;2021-03-21;1;1,148700925932896;35,8998754777396;562592;249,3609315008723;medium-high;Red;4,90781952107389
Latina;Lazio;Central;2021-03-22;200;0,979675315316475;35,8998754777396;562592;249,3609315008723;medium-high;Red;4,90781952107389
Latina;Lazio;Central;2021-03-23;467;0,912187436233879;35,8998754777396;562592;249,3609315008723;medium-high;Red;4,90781952107389
Latina;Lazio;Central;2021-03-24;130;1,108013484750096;35,8998754777396;562592;249,3609315008723;medium-high;Red;4,90781952107389
Latina;Lazio;Central;2021-03-25;13;1,099890449026569;35,8998754777396;562592;249,3609315008723;medium-high;Red;4,90781952107389
Latina;Lazio;Central;2021-03-26;167;1,036619564362588;35,8998754777396;562592;249,3609315008723;medium-high;Red;4,90781952107389
Latina;Lazio;Central;2021-03-27;222;0,828302088576977;35,8998754777396;562592;249,3609315008723;medium-high;Red;4,90781952107389
Latina;Lazio;Central;2021-03-28;5;0,937027862639801;35,8998754777396;562592;249,3609315008723;medium-high;Red;4,90781952107389
Latina;Lazio;Central;2021-03-29;145;0,939232456314408;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-03-30;244;0,972888415371907;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-03-31;243;0,777108751943782;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-01;7;1,078695413081273;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-02;195;0,952435581361182;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-03;3;0,921161993799482;35,8998754777396;562592;249,3609315008723;medium-high;Red;4,90781952107389
Latina;Lazio;Central;2021-04-04;309;0,977389445754442;35,8998754777396;562592;249,3609315008723;medium-high;Red;4,90781952107389
Latina;Lazio;Central;2021-04-05;7;1,043194213927150;35,8998754777396;562592;249,3609315008723;medium-high;Red;4,90781952107389
Latina;Lazio;Central;2021-04-06;205;0,982487614413750;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-07;293;0,983160721291574;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-08;69;0,687173563063283;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-09;132;0,840216424846623;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-10;2;1,114262483612798;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-11;1;1,097629475115734;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-12;144;1,027597454388033;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-13;455;1,033836032632469;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-14;273;1,030499142950116;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-15;5;1,028161399073929;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-16;142;1,034937250484097;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-17;3;0,965658819544292;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-18;3;0,913339193614421;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-19;155;1,107343062631601;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-20;390;0,964502692155772;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-21;220;1,100575185507187;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-22;193;1,090686219476814;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-23;4;1,224850586069058;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-24;139;1,115842195704710;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-25;1;0,981754054070858;35,8998754777396;562592;249,3609315008723;medium-high;Orange;4,90781952107389
Latina;Lazio;Central;2021-04-26;303;0,801532949766243;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-04-27;303;1,129254267879626;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-04-28;99;1,096295276834832;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-04-29;8;1,089138478690977;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-04-30;342;0,921831397274709;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-05-01;110;0,821062211036273;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-05-02;4;0,821775977688217;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-05-03;134;0,916983329014795;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-05-04;193;0,611338667239544;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-05-05;88;0,533298598568006;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-05-06;91;0,559867165665757;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-05-07;11;0,756629561965309;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-05-08;9;0,940605743490514;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-05-09;1;0,915491296762341;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-05-10;277;0,829548298920983;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-05-11;315;1,036177424777182;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-05-12;43;1,038041230677897;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-05-13;5;1,041458840786586;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-05-14;155;0,989796404564043;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-05-15;2;0,636033968746771;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Latina;Lazio;Central;2021-05-16;1;0,691551035774752;35,8998754777396;562592;249,3609315008723;medium-high;Yellow;4,90781952107389
Lecce;Puglia;South;2020-11-02;87;1,574481398855958;41,7416849409804;782165;279,4569146726126;high;NA;4,20179885318315
Lecce;Puglia;South;2020-11-03;45;1,704517902524266;41,7416849409804;782165;279,4569146726126;high;NA;4,20179885318315
Lecce;Puglia;South;2020-11-04;26;1,812482008284851;41,7416849409804;782165;279,4569146726126;high;NA;4,20179885318315
Lecce;Puglia;South;2020-11-05;73;1,613097964028716;41,7416849409804;782165;279,4569146726126;high;NA;4,20179885318315
Lecce;Puglia;South;2020-11-06;106;1,512093998174869;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-07;95;1,439934491420589;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-08;63;1,563894371957085;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-09;98;1,571404243548980;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-10;59;1,475527209041183;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-11;110;1,435116898529009;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-12;121;1,465404508205148;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-13;113;1,326435333875414;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-14;122;1,319215518221914;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-15;123;1,235288164773400;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-16;71;1,149781002719777;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-17;94;1,211365240185308;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-18;97;1,143302170107882;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-19;98;1,155778365866756;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-20;175;1,049722102823999;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-21;101;1,054862387593667;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-22;151;1,052121655495257;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-23;16;1,059703743685419;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-24;109;0,997871694332953;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-25;104;1,039681005271793;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-26;111;0,902864568270637;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-27;137;0,973684752651900;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-28;135;0,935170812358759;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-29;54;0,933289787963317;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-11-30;65;0,974333875991570;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-12-01;78;0,924475223149366;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-12-02;98;0,938294483868086;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-12-03;135;1,182426379067621;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-12-04;97;1,200055942842975;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-12-05;139;1,188006812576259;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-12-06;220;1,160723242257410;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-07;85;1,174939741661368;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-08;85;1,155471297317169;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-09;97;1,070286060300934;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-10;165;0,897896563804242;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-11;103;0,865092086120463;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-12;92;0,949404274630272;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-13;95;1,013656020711797;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-14;59;1,010235169798001;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-15;146;0,994682515166476;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-16;142;0,948781403538102;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-17;160;0,944069809267654;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-18;90;0,916719054897046;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-19;55;0,819208412276752;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-20;88;0,765710032624277;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-21;33;0,665859478526188;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-22;64;0,625937934099151;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-23;90;0,618333600319769;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2020-12-24;71;0,541967012595025;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2020-12-25;43;0,665351222481462;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2020-12-26;29;0,696910612304922;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2020-12-27;17;0,843819992124167;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2020-12-28;86;0,939100861013585;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-12-29;59;1,038065827210524;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-12-30;148;1,012125127781202;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2020-12-31;102;1,160013369142563;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-01-01;80;1,120476158737982;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-01-02;10;1,210269240912307;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-01-03;87;1,204747122838447;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-01-04;71;1,135717616655416;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-05;111;1,185786760177369;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-01-06;158;1,467451905314107;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-01-07;81;1,492584116656668;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-01-08;120;1,432643227101428;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-01-09;181;1,308738092444754;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-10;139;1,166870231645138;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-11;84;1,207196318028510;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-01-12;82;1,122992339258519;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-01-13;104;0,958402065060798;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-01-14;138;0,897540377022019;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-01-15;87;0,870239540505982;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-01-16;79;0,883179290217608;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-01-17;100;0,895087811600665;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-18;62;0,908065715906766;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-19;85;0,951845389882364;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-20;104;0,999046584636119;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-21;138;0,969083907513501;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-22;109;0,977300702175799;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-23;105;1,094268221372453;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-24;75;1,146731861716717;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-25;64;1,129582038492520;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-26;163;1,192116639191250;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-27;144;1,175273490193012;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-28;136;1,155457264076758;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-29;166;1,153516209159494;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-30;111;1,004445799710805;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-01-31;80;0,916333298619236;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-02-01;82;0,853447999998682;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-02-02;66;0,785863158447971;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-02-03;83;0,798537574609751;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-02-04;86;0,812275157064075;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-02-05;106;0,805458666821665;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-02-06;108;0,829999497021870;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-02-07;75;0,889302847716121;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-02-08;61;0,888652513502134;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-02-09;67;0,871834092572762;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-02-10;108;0,785906329849210;41,7416849409804;782165;279,4569146726126;high;Orange;4,20179885318315
Lecce;Puglia;South;2021-02-11;72;0,757801779117807;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-12;83;0,752738414968430;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-13;41;0,747215100490219;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-14;44;0,712023212069456;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-15;43;0,747403548347436;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-16;48;0,770617727417860;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-17;72;0,890334106194499;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-18;75;0,985542096574384;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-19;79;1,010028911071872;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-20;86;1,064562398334628;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-21;78;1,121201414043968;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-22;47;1,161834529199466;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-23;70;1,137975919638366;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-24;99;1,092502754488224;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-25;99;1,058521568976123;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-26;76;1,118877054666678;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-27;73;1,170422684432161;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-02-28;69;1,197190908275765;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-03-01;84;1,147087754626826;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-03-02;105;1,343017461680280;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-03-03;125;1,465592668598972;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-03-04;87;1,419073255821029;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-03-05;198;1,397718360846161;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-03-06;170;1,387873447595734;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-03-07;84;1,423999944567131;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-03-08;117;1,422358757148197;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-03-09;147;1,372416009306445;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-03-10;201;1,356588447094159;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-03-11;143;1,390933538818026;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-03-12;220;1,330926242275190;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-03-13;216;1,317421470942643;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-03-14;173;1,303450082175158;41,7416849409804;782165;279,4569146726126;high;Yellow;4,20179885318315
Lecce;Puglia;South;2021-03-15;127;1,292673725944439;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-03-16;195;1,256397861144520;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-03-17;247;1,252892940139037;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-03-18;191;1,203889039824430;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-03-19;239;1,134258457936773;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-03-20;267;1,140145417958830;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-03-21;169;1,162010555596166;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-03-22;89;1,105842156361734;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-03-23;239;1,087850015632453;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-03-24;309;1,048011750167197;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-03-25;152;1,127487621861326;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-03-26;243;1,117508785703915;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-03-27;236;1,101859061378655;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-03-28;296;1,067968366728056;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-03-29;99;1,149102806596962;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-03-30;242;1,112161222181339;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-03-31;284;1,107123890996865;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-01;291;1,047630683416239;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-02;217;1,052452868252358;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-03;256;0,946179368259773;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-04;231;0,887821722794500;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-05;125;0,834656887215423;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-06;90;0,821359420448229;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-07;193;0,810321459775021;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-08;197;0,757358962449838;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-09;176;0,850128652027716;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-10;213;0,937041222529924;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
Lecce;Puglia;South;2021-04-11;123;0,915838321288865;41,7416849409804;782165;279,4569146726126;high;Red;4,20179885318315
